StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
REVELLE DR ,7700,7869,BEGIN - LA JOLLA VISTA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
REVELLE DR ,7870,7889,LA JOLLA VISTA DR - WOODFORD DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RICARDO PL ,300,367,CALUMET AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RIDER PL ,5400,5449,BEGIN - COACH LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RIDER PL ,5450,5489,COACH LN - SANDOWN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RIDING RIDGE RD ,4800,4899,ALMONDWOOD WY - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RIDING RIDGE RD ,4900,4949,ASHLEY FALLS DR - BRUBAKER CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RIDING RIDGE RD ,4950,4999,BRUBAKER CT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RIVERTON PL ,4050,4079,BEGIN - NORCROFT RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ROBBINS CT ,6820,6889,ROBBINS ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS ST ,4250,4399,BEGIN - LIPMANN ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS ST ,4400,4429,LIPMANN ST - WELLER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS ST ,4430,4549,WELLER ST - ROBBINS WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS ST ,4550,4779,ROBBINS WY - ROBBINS CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS ST ,4780,4799,ROBBINS CT - GULLSTRAND ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBBINS WY ,6700,6799,BEGIN - ROBBINS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROBIN HOOD LN ,8680,8799,BEGIN - GLENBROOK WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROBIN HOOD LN ,8800,8899,GLENBROOK WY - CLIFFRIDGE AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROCK VALLEY CT ,7100,7199,CATHER AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
RODEO DR ,1300,1499,COTTONTAIL LN - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ROMERO DR ,7100,7249,BEGIN - BRODIAEA WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ROMERO DR ,7250,7349,BRODIAEA WY - ROMERO CT ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ROMERO DR ,7350,7399,ROMERO CT - COUNTRY CLUB DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ROSELAND DR ,7700,7799,HIDDEN VALLEY RD - ROSELAND PL ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND DR ,7800,7899,ROSELAND PL - TORREY PINES RD ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND DR ,7900,7909,BEGIN - AVNDA ALAMAR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND DR ,7910,7933,AVNDA ALAMAR - LITTLE ST ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND DR ,7934,7959,LITTLE ST - HYPATIA WY ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND DR ,7960,7999,HYPATIA WY - SPINDRIFT DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELAND PL ,7700,7799,BEGIN - ROSELAND DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ROSELLE ST ,10300,10499,BEGIN - TANSY ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
ROSELLE ST ,10500,10819,TANSY ST - SORRENTO VALLEY BL ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
ROSELLE ST ,10820,10999,SORRENTO VALLEY BL - DUNHILL ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
ROSELLE ST ,11000,11229,DUNHILL ST - ESTUARY WY ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
ROSEMONT ST ,200,229,NEPTUNE PL - VISTA DEL MAR AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROSEMONT ST ,230,399,VISTA DEL MAR AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROSEMONT ST ,400,499,LA JOLLA BL - ELECTRIC AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROSEMONT ST ,450,453,ELECTRIC AV - TYRIAN ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROSEMONT ST ,500,699,TYRIAN ST - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ROSENDA CT ,4050,4099,BEGIN - LA JOLLA COLONY DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
ROUS ST ,4200,4399,HUGGINS ST - LIPMANN ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ROXTON CR ,13300,13461,FOXGROVE PL - LANDFAIR RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE ADRIANE ,2300,2399,HILLSIDE DR - VIA CAPRI ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE D ANTIBES ,14000,14099,LA AMATISTA RD - 08TH ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE D AZUR ,14000,14099,LA AMATISTA RD - PLACE SAINT TROPEZ ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE DE ANNE ,2300,2399,BEGIN - VIA CAPRI ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE DE ROARK ,7200,7299,RUE DENISE - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE DENISE ,2400,2450,VIA CAPRI - RUE DE ROARK ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE DENISE ,2451,2499,RUE DE ROARK - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE MICHAEL ,7200,7399,VIA CAPRI - VIA CAPRI ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
RUE MONACO ,14000,14099,LA AMATISTA RD - PLACE MONACO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE SAN REMO ,14000,14099,LA AMATISTA RD - PLACE MONACO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE ST RAPHAEL ,14000,14099,LA AMATISTA RD - 08TH ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUE ST TROPEZ ,14000,14099,LA AMATISTA RD - PLACE SAINT TROPEZ ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUETTE LE PARC ,13600,13649,PORTOFINO DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
RUSHVILLE ST ,500,699,LA JOLLA BL - DRAPER AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
RUSHVILLE ST ,700,799,DRAPER AV - EADS AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
RUSHVILLE ST ,800,829,EADS AV - BISHOPS LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
RUSHVILLE ST ,830,899,BISHOPS LN - FAY AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
RUTGERS RD ,5450,5529,MOONLIGHT LN - CALLE ALTURA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5530,5559,CALLE ALTURA - BAHIA VISTA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5560,5579,BAHIA VISTA WY - VISTA CLARIDAD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5580,5599,VISTA CLARIDAD - COPA DE ORO DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5600,5699,COPA DE ORO DR - COPA DE ORO DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5700,5748,COPA DE ORO DR - VIA CORONA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5751,5799,VIA CORONA - PASEO BONITA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5800,5819,PASEO BONITA - CLEMSON CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5820,5899,CLEMSON CR - COLGATE CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
RUTGERS RD ,5900,5949,COLGATE CR - LA JOLLA SCENIC S DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SADDLE MTN CT ,4500,4599,BEGIN - CHAPARRAL RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAGAMORE WY ,11030,11049,STERLING GROVE LN - CARMEL COUNTRY RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
SAGEBRUSH CT ,2400,2449,SAGEBRUSH RD - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SAGEBRUSH RD ,5800,5999,SOLEDAD RD - SAGEBRUSH CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SALK INSTITUTE RD ,3100,3199,BEGIN - NORTH TORREY PINES RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SALUTO CT ,4500,4538,BEGIN - MONA LISA ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SALUTO CT ,4540,4569,MONA LISA ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN ANDRES DR ,14900,15901,VIA CAMPESTRE - CITY BOUNDARY ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN ANDRES DR ,15600,15749,BEGIN - VIA DE LA VALLE ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN ANDRES DR ,15750,15769,VIA DE LA VALLE - FLOWER HILL DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN ANDRES DR ,15770,15899,FLOWER HILL DR - VIA CAMPESTRE ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN ARDO CV ,4000,4099,CARMEL PARK DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN AUGUSTINE WY ,3900,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN BRUNO CV ,12450,12499,BEGIN - DEL MAR TRAILS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN BRUNO CV ,12500,12599,DEL MAR TRAILS RD - MORATALLA TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN CLEMENTE TR ,2500,2599,BLOCH ST - SCHENLEY TR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SAN CLEMENTE TR ,2600,2799,SCHENLEY TR - BOTHE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SAN COLLA ST ,300,339,CALUMET AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SAN DIEGUITO RD ,14020,14299,EL CAM REAL - OLD EL CAM REAL ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN DIEGUITO RD ,14300,15499,OLD EL CAM REAL - DERBY FARMS RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN DIEGUITO RD ,15500,15599,DERBY FARMS RD - CAM SANTA FE ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN DIEGUITO RD ,15600,15899,CAM SANTA FE - PVT RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SAN GREGORIO WY ,3900,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN LEANDRO WY ,3900,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAN MARTINE WY ,3900,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAND CRAB PL ,10500,10579,BEGIN - ABALONE LANDING TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAND CRAB PL ,10580,10599,ABALONE LANDING TR - EAST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDAL LN ,1420,1452,CASTLE HILLS DR - CALLE VISTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SANDBURG AV ,5400,5549,CURIE ST - SANDBURG CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SANDBURG AV ,5550,5599,SANDBURG CT - SANDBURG WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SANDBURG AV ,5600,5699,SANDBURG WY - HONORS DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SANDBURG CT ,3050,3099,SANDBURG AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SANDBURG WY ,3000,3049,DALEN AV - SANDBURG AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SANDDOLLAR CT ,5200,5299,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDHILL CT ,5200,5219,SANDHILL TR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDHILL TR ,5200,5269,BEGIN - SANDHILL CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDHILL TR ,5270,5299,SANDHILL CT - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDOWN WY ,13000,13019,OLD CARMEL VALLEY RD - SEABREEZE FARMS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDOWN WY ,13020,13049,SEABREEZE FARMS DR - RIDER PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDOWN WY ,13050,13069,RIDER PL - THOROUGHBRED PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDOWN WY ,13070,13109,THOROUGHBRED PL - COLT TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDOWN WY ,13110,13149,COLT TR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDPIPER PL ,900,951,BEGIN - SKYLARK DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SANDSHORE CT ,4900,4949,BEGIN - WINDY HEIGHTS WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDSHORE CT ,4950,4999,WINDY HEIGHTS WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDY CREST CT ,12650,12699,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANDY CREST CT ,12700,12799,CARMEL KNOLLS DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANTA NELLA PL ,3900,3921,BEGIN - BANUELO CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANTA NELLA PL ,3922,3999,BANUELO CV - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANTA NELLA PL ,4000,4021,CARMEL PARK DR - SARDINA CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANTA NELLA PL ,4022,4099,SARDINA CV - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SANTORO WY ,3500,3599,PANTERA RD - DENARA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SARDINA CV ,12300,12391,BEGIN - SANTA NELLA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SAVONA PL ,4650,4689,GLENCLIFF WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SCARLATI PL ,1000,1099,MICHAELJOHN DR - ARANDA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SCENIC PL ,2800,2899,CLIFFRIDGE AV - LA JOLLA SCENIC N DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SCHENLEY TR ,2600,2799,SAN CLEMENTE TR - BOTHE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCIENCE CENTER DR ,10200,10799,GENESEE AV - END ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SCIENCE PARK RD ,2900,3099,HILTON HOTEL DY - MERRYFIELD RW ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SCRIPPS ST ,5600,5799,OCCIDENTAL ST - CARNEGIE CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCRIPPS ST ,5800,5899,CARNEGIE CT - TULANE WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCRIPPS ST ,5900,5999,TULANE WY - SCRIPPS WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCRIPPS ST ,6000,6049,SCRIPPS WY - ETON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCRIPPS ST ,6050,6099,ETON AV - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SCRIPPS WY ,3200,3299,CARNEGIE ST - SCRIPPS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SEA KNOLL CT ,13100,13199,SEACHASE ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEA LN ,300,305,BEGIN - DUNEMERE DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,306,339,DUNEMERE DR - VISTA DEL MAR AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,340,349,VISTA DEL MAR AV - DUNE LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,360,399,MONTE VISTA AV - MONTE VISTA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,400,439,MONTE VISTA AV - OLIVETAS AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,440,499,OLIVETAS AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,500,599,LA JOLLA BL - CUVIER ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA LN ,600,699,CUVIER ST - DRAPER AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SEA RIDGE DR ,300,399,CALUMET AV - LINDA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SEA RIDGE DR ,400,449,LINDA WY - CHELSEA ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SEA RIDGE DR ,450,499,CHELSEA ST - CARLA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SEABREEZE FARMS DR ,12700,12799,CARMEL KNOLLS DR - CABALLOS PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEABREEZE FARMS DR ,12800,12879,CABALLOS PL - CARRIAGE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEABREEZE FARMS DR ,12880,12949,CARRIAGE CT - COACH LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEABREEZE FARMS DR ,12950,12999,COACH LN - SANDOWN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEACHASE ST ,5000,5099,BEGIN - SEACHASE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEACHASE ST ,5100,5169,SEACHASE WY - SEA KNOLL CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEACHASE ST ,5170,5199,SEA KNOLL CT - SEAGROVE ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEACHASE WY ,5000,5099,ASHLEY FALLS DR - SEACHASE ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE CT ,5100,5199,BEGIN - SEAGROVE ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE CV ,5000,5079,BEGIN - LUCKETT CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE CV ,5080,5199,LUCKETT CT - SEAGROVE ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE PL ,5170,5249,SEAGROVE ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13000,13025,CARMEL KNOLLS DR - VALLERY CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13026,13049,VALLERY CT - SEAGROVE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13050,13099,SEAGROVE CT - SEACHASE ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13100,13219,SEACHASE ST - SEAGROVE CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13220,13299,SEAGROVE CV - SEAGROVE PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAGROVE ST ,13300,13349,SEAGROVE PL - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAHORN CR ,3500,3629,HIGH BLUFF DR - CANDELA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEAHORN CR ,3630,3649,CANDELA PL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEASHELL PL ,5000,5099,BEGIN - MANOCK CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SEASHELL PL ,5100,5199,MANOCK CV - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA ACUARIO ,10500,10599,ABALONE LANDING TR - EAST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA ACUARIO ,10600,10649,EAST OCEAN AIR DR - CTE ACUARIO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA ACUARIO ,10650,10699,CTE ACUARIO - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA LUNA LLENA ,11200,11229,CARMEL MTN RD - VEREDA LUNA LLENA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA LUNA LLENA ,11230,11279,VEREDA LUNA LLENA - CALLE MAR DE BALLENA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA LUNA LLENA ,11280,11299,CALLE MAR DE BALLENA - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENDA MAR DE PONDERO ,11200,11249,CARMEL MTN RD - VEREDA MAR DE PONDER ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SENN WY ,7780,7799,BEGIN - VIA CAPRI ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SERENATA PL ,4600,4699,INTERMEZZO WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHADWELL PL ,4700,4749,SWORD WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SHALIMAR CV ,2630,2669,BEGIN - SHALIMAR PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHALIMAR PL ,13030,13069,LONG BOAT WY - SHALIMAR CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
